,Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
330,S14030,1996,8,29,22,San Francisco,CA,94109,US,Programming,Info Desk,2019
331,S10516,1990,10,5,28,Pittsburg,CA,94565,US,Programming,Info Desk,2019
332,S13669,2002,2,2,17,Union City,CA,94587,US,Programming,Info Desk,2019
333,S13973,0,0,0,28,Alameda,CA,94501,US,Programming,Info Desk,2019
334,S14500,1996,1,31,23,San Jose,CA,95148,US,Programming,Info Desk,2019
335,S14514,0,0,0,29,Santa Clara,CA,95054,US,Programming,Info Desk,2019
336,S10517,1992,3,30,27,Pittsburg,CA,94565,US,Programming,Info Desk,2019
337,S12046,2001,10,29,17,Antioch,CA,94509,US,Programming,Info Desk,2019
338,S13780,2003,3,30,16,Antioch,CA,94509,US,Programming,Info Desk,2019
339,S13295,1990,8,13,28,Fremont,CA,94539,US,Programming,Info Desk,2019
340,S13652,2002,11,11,16,Los Gatos,CA,95032,US,Programming,Info Desk,2019
341,S14365,0,0,0,32,San Jose,CA,95124,US,Programming,Info Desk,2019
342,S12037,2000,1,30,19,Pittsburg,CA,94565,US,Programming,Info Desk,2019
343,S13970,2001,9,28,17,San Francisco,CA,94134,US,Programming,Info Desk,2019
344,S14016,1993,2,20,26,Danville,CA,94506,US,Programming,Info Desk,2019
345,S12107,1992,6,25,26,Antioch,CA,94509,US,Programming,Info Desk,2019
346,S08752,1993,6,22,25,Alameda,CA,94502,US,Programming,Info Desk,2019
347,S13997,0,0,0,18,San Jose,CA,95132,US,Programming,Info Desk,2019
348,S13214,2001,1,11,18,El Sobrante,CA,94803,US,Programming,Info Desk,2019
349,S13668,2002,3,6,17,Newark,CA,94560,US,Programming,Info Desk,2019
350,S14035,1996,6,26,22,Santa Ana,CA,92704,US,Programming,Info Desk,2019
351,S11972,1998,12,4,20,South San Francisco,CA,94080,US,Programming,Info Desk,2019
352,S13713,1997,1,21,22,San Jose,CA,95127,US,Programming,Info Desk,2019
353,S13817,2002,1,15,17,Union City,CA,94587,US,Programming,Info Desk,2019
354,S12849,1988,4,14,31,Campbell,CA,95008,US,Programming,Info Desk,2019
355,S14119,0,0,0,25,Stockton,CA,95209,US,Programming,Info Desk,2019
356,S13323,1993,2,11,26,Discovery bay,CA,94505,US,Programming,Info Desk,2019
357,S14005,0,0,0,28,San Jose,CA,95132,US,Programming,Info Desk,2019
358,S04400,1997,5,28,21,Oakley,CA,94561,US,Programming,Info Desk,2019
359,S12658,2002,3,28,17,Los gatos,CA,95032,US,Programming,Info Desk,2019
360,S02962,1990,4,9,28,San Jose,CA,95129,US,Programming,Info Desk,2019
361,S13954,2002,6,12,16,San Jose,CA,95133,US,Programming,Info Desk,2019
362,S10778,1997,3,3,22,Pleasanton,CA,94588,US,Programming,Info Desk,2019
363,S00406,1984,1,29,35,Los Angeles,CA,90031,US,Programming,Karaoke,2019
364,S03943,1989,7,16,29,Chula Vista,CA,91915,US,Programming,Karaoke,2019
365,S04131,1989,4,22,30,Los Angeles,CA,90029,US,Programming,Karaoke,2019
366,S13079,0,0,0,28,Seaside,CA,93955,US,Programming,Karaoke,2019
367,S14384,1987,10,18,31,VALENCIA,CA,91355,US,Programming,Karaoke,2019
368,S07793,0,0,0,24,Berkeley,CA,94703,US,Programming,Karaoke,2019
369,S13549,1992,7,5,26,Concord,CA,94518,US,Programming,Karaoke,2019
370,S00405,1978,5,15,41,Las Vegas,NV,89121,US,Programming,Karaoke,2019
371,S13546,1984,3,23,35,Long Beach,CA,90815,US,Programming,Karaoke,2019
372,S10805,1988,2,6,31,San Francisco,CA,94122,US,Programming,Karaoke,2019
373,S12106,1991,11,21,27,San Jose,CA,95121,US,Programming,Manga Lounge,2019
374,S12121,1980,10,14,38,South San Francisco,CA,94080,US,Programming,Manga Lounge,2019
375,S12021,1982,5,24,36,Milpitas,CA,95035,US,Programming,Manga Lounge,2019
376,S14512,2001,6,6,17,San Jose,CA,95122,US,Programming,Manga Lounge,2019
377,S14513,2000,11,18,18,San Jose,CA,95128,US,Programming,Manga Lounge,2019
378,S13979,0,0,0,24,Sunnyvale,CA,94087,US,Programming,Manga Lounge,2019
379,S12673,2001,8,3,17,Milpitas,CA,95034,US,Programming,Manga Lounge,2019
380,S09969,2002,1,17,17,Milpitas,CA,95035,US,Programming,Manga Lounge,2019
381,S14050,1985,5,10,34,San Lorenzo,CA,94580,US,Programming,Manga Lounge,2019
382,S14207,0,0,0,16,mipitas,CA,95035,US,Programming,Manga Lounge,2019
383,S14187,2001,10,13,17,Milpitas,CA,95035,US,Programming,Manga Lounge,2019
384,S05310,1992,6,17,26,Fresno,CA,93706,US,Programming,Panels,2019
385,S02462,1983,12,9,35,South San Francisco,CA,94080,US,Programming,Panels,2019
386,S04868,1991,6,9,27,Clovis,CA,93611,US,Programming,Panels,2019
387,S01995,1983,7,12,35,Santa Clara,CA,95051,US,Programming,Panels,2019
388,S08265,1982,6,18,36,San Jose,CA,95148,US,Programming,Panels,2019
389,S03136,1989,4,15,30,San Jose,CA,95132,US,Programming,Panels,2019
390,S14141,1991,12,12,27,Clovis,CA,93612,US,Programming,Panels,2019
391,S14355,1974,7,17,44,Union City,CA,94587,US,Programming,Panels,2019
392,S10538,1993,3,27,26,San Jose,CA,95116,US,Programming,Panels,2019
393,S07397,1997,5,9,22,Vallejo,CA,94590,US,Programming,Panels,2019
394,S12939,1998,8,28,20,Watsonville,CA,95076,US,Programming,Panels,2019
395,S06521,1995,5,30,23,Antioch,CA,94531,US,Programming,Panels,2019
396,S09918,1993,11,4,25,Antioch,CA,94509,US,Programming,Panels,2019
397,S14323,1983,9,22,35,Piedmont,CA,94611,US,Programming,Panels,2019
398,S04030,1989,11,29,29,pittsburg,CA,94565,US,Programming,Panels,2019
399,S09756,1992,7,15,26,Rancho Cordova,CA,95670,US,Programming,Panels,2019
400,S10408,1992,3,13,27,Milpitas,CA,95035,US,Programming,Panels,2019
401,S09750,1996,2,1,23,Dos Palos,CA,93620,US,Programming,Panels,2019
402,S13161,1988,9,12,30,Fresno,CA,93726,US,Programming,Panels,2019
403,S10655,1994,12,20,24,Sanger,CA,93657,US,Programming,Panels,2019
404,S14521,0,0,0,22,Milpitas,CA,95035,US,Programming,Panels,2019
405,S13700,1994,4,1,25,ANTIOCH,CA,94509,US,Programming,Panels,2019
406,S06319,1982,8,23,36,Milpitas,CA,95035,US,Programming,Panels,2019
407,S12148,1991,11,19,27,Fresno,CA,93720,US,Programming,Panels,2019
408,S09116,1988,7,31,30,San Francisco,CA,94124,US,Programming,Panels,2019
409,S06815,1986,10,23,31,Castro Valley,CA,94546,US,Programming,Fan Events,2019
410,S06100,0,0,0,32,San Francisco,CA,94110,US,Programming,Programming Ops,2019
411,S00801,1985,11,4,33,Stockton,CA,95210,US,Programming,Programming Ops,2019
412,S00025,1986,9,24,32,San Jose,CA,95148,US,Programming,Programming Ops,2019
413,S10998,1996,10,21,22,San Jose,CA,95127,US,Programming,Programming Ops,2019
414,S07056,1986,12,13,32,Morgan Hill,CA,95037,US,Programming,Programming Ops,2019
415,S14345,0,0,0,24,San Francisco,CA,94121,US,Programming,Programming Ops,2019
416,S04037,1988,3,18,31,San Jose,CA,95148,US,Programming,Programming Ops,2019
417,S06903,1993,3,12,26,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2019
418,S02173,1985,5,15,34,Chico,CA,95926,US,Programming,Programming Ops,2019
419,S14211,0,0,0,21,Palo Alto,CA,94306,US,Programming,Programming Ops,2019
420,S12666,1988,5,25,30,Winnipeg,XX,R2K1T5,CA,Programming,Programming Ops,2019
421,S10665,1990,12,30,28,Davis,CA,95616,US,Programming,Programming Ops,2019
422,S11685,1997,9,6,21,Menlo Park,CA,94025,US,Programming,Programming Ops,2019
423,S07557,0,0,0,25,Rolling Hills Estates,CA,90274,US,Programming,Programming Ops,2019
424,S13282,1993,8,13,25,Torrance,CA,90502,US,Programming,Programming Ops,2019
425,S10034,1991,11,4,27,San Francisco,CA,94122,US,Programming,Programming Ops,2019
426,S14539,0,0,0,22,San Jose,CA,95110,US,Programming,Programming Ops,2019
427,S07064,1994,8,20,24,San Jose,CA,95124,US,Programming,Programming Ops,2019
428,S05922,0,0,0,25,San Jose,CA,95127,US,Programming,Programming Ops,2019
429,S14278,0,0,0,28,Milpitas,CA,95035,US,Programming,Programming Ops,2019
430,S13195,1986,11,15,32,San Jose,CA,95128,US,Programming,Programming Ops,2019
431,S07905,0,0,0,26,San Francisco,CA,94121,US,Programming,Programming Ops,2019
432,S04738,1991,1,13,28,Alameda,CA,94502,US,Programming,Speed Dating,2019
433,S11431,1996,3,26,23,Sacramento,CA,95825,US,Programming,Speed Dating,2019
434,S08286,1994,9,21,24,Sacramento,CA,95825,US,Programming,Speed Dating,2019
435,S07754,1995,7,24,23,Sacramento,CA,95825,US,Programming,Speed Dating,2019
436,S08753,1993,6,29,25,Fair Oaks,CA,95628,US,Programming,Speed Dating,2019
437,S11534,1993,9,18,25,Alhambra,CA,91801,US,Programming,Speed Dating,2019
438,S13903,0,0,0,25,Fremont,CA,94538,US,Programming,Speed Dating,2019
439,S10360,1991,9,24,27,Davis,CA,95616,US,Programming,Speed Dating,2019
440,S09079,1990,1,5,29,Vallejo,CA,94590,US,Programming,Speed Dating,2019
441,S06155,1987,10,20,31,Fairfield,CA,94534,US,Programming,Speed Dating,2019
442,S14140,1994,6,14,24,Oakley,CA,94561,US,Programming,Speed Dating,2019
443,S09065,0,0,0,28,San Jose,CA,95119,US,Programming,Speed Dating,2019
444,S13846,1994,3,27,25,Santa Rosa,CA,95404,US,Programming,Speed Dating,2019
445,S14177,1991,5,29,27,Sacramento,CA,95825,US,Programming,Speed Dating,2019
446,S10366,1993,9,17,25,Millbrae,CA,94030,US,Programming,Speed Dating,2019
447,S10290,0,0,0,25,Millbrae,CA,94030,US,Programming,Speed Dating,2019
448,S11535,0,0,0,25,San Francisco,CA,94121,US,Programming,Speed Dating,2019
449,S07588,1992,5,18,27,Mill Valley,CA,94941,US,Programming,Speed Dating,2019
450,S10452,1992,10,19,26,Davis,CA,95616,US,Programming,Speed Dating,2019
451,S12921,0,0,0,24,Montebello,CA,90640,US,Programming,Speed Dating,2019
452,S10361,1992,7,16,26,Davis,CA,95616,US,Programming,Speed Dating,2019
453,S13075,1993,1,6,26,Sacramento,CA,95825,US,Programming,Speed Dating,2019
454,S11758,1993,2,4,26,Madison,WI,53703,US,Programming,Speed Dating,2019
455,S00173,1977,2,4,42,campbell,CA,95008,US,Programming,Video,2019
456,S03536,1991,12,9,27,Union City,CA,94587,US,Programming,Video,2019
457,S00067,1978,6,21,40,Fremont,CA,94538,US,Programming,Video,2019
458,S10661,1989,6,28,29,San jose,CA,95122,US,Programming,Video,2019
459,S02168,1991,6,26,27,Los Gatos,CA,95032,US,Programming,Video,2019
460,S07420,1997,7,24,21,Stockton,CA,95219,US,Programming,Video,2019
461,S14150,1972,9,3,46,Inglewood,CA,90305,US,Programming,Video,2019
462,S14508,0,0,0,29,San jose,CA,95112,US,Programming,Video,2019
463,S13768,1989,9,15,29,San Jose,CA,95131,US,Programming,Video,2019
464,S13724,1988,6,28,30,Mountain View,CA,94043,US,Programming,Video,2019
465,S12902,1976,6,22,42,Fremont,CA,94538,US,Programming,Video,2019
466,S13730,1993,2,15,26,Oakland,CA,94605,US,Programming,Video,2019
467,S12750,1995,7,17,23,San Jose,CA,95111,US,Programming,Video,2019
468,S13820,2003,12,2,15,San Jose,CA,95111,US,Programming,Video,2019
469,S14103,1999,1,30,20,Stockton,CA,95203,US,Programming,Video,2019
470,S13722,1988,10,10,30,San jose,CA,95121,US,Programming,Video,2019
471,S04931,1993,9,5,25,Milpitas,CA,95035,US,Programming,Video,2019
472,S02778,0,0,0,38,San Jose,CA,95123,US,Programming,Video,2019
473,S14172,1993,10,3,25,SAN JOSE,CA,95112,US,Programming,Video,2019
474,S13754,1991,1,12,28,Vacaville,CA,95688,US,Programming,Video,2019
475,S13824,1982,12,1,36,San Jose,CA,95122,US,Programming,Video,2019
476,S01377,1990,5,15,29,san jose,CA,95111,US,Programming,Video,2019
477,S12100,1993,3,4,26,Milpitas,CA,95035,US,Programming,Video,2019
478,S11430,1996,9,7,22,Milpitas,CA,95035,US,Programming,Video,2019
479,S14538,1993,5,23,25,San Jose,CA,95136,US,Programming,Video,2019
480,S13729,0,0,0,16,Brentwood,CA,94513,US,Programming,Video,2019
481,S07430,1996,6,12,22,Los Gatos,CA,95032,US,Programming,Video,2019
482,S13635,2002,12,24,16,San Jose,CA,95123,US,Programming,Video,2019
483,S08186,1989,4,14,30,Danville,CA,94526,US,Programming,Video,2019
484,S04952,1993,11,21,25,San Jose,CA,95126,US,Programming,Video,2019
485,S14104,1999,12,22,19,Stockton,CA,95203,US,Programming,Video,2019
486,S11645,1999,11,15,19,Stockton,CA,95204,US,Programming,Video,2019
487,S11889,1992,9,14,26,Lodi,CA,95242,US,Programming,Video,2019
488,S02039,1990,6,5,28,san jose,CA,95148,US,Programming,Video,2019
489,S13529,1990,9,20,28,San Jose,CA,95148,US,Programming,Video,2019
490,S14152,0,0,0,22,SAN JOSE,CA,95148,US,Programming,Video,2019
491,S04648,1992,6,3,26,san jose,CA,95133,US,Programming,Video,2019
492,S02779,1981,7,18,37,Mountain View,CA,94043,US,Programming,Video,2019
493,S13651,1995,2,17,24,San jose,CA,95132,US,Programming,Video,2019
494,S12072,1989,2,6,30,Tigard,OR,97224,US,Programming,Video,2019
495,S13755,0,0,0,45,Citrus Heights,CA,95610,US,Programming,Video,2019
496,S14117,1997,8,29,21,Fredricksburg,VA,22407,US,Programming,Video,2019
497,S07542,1989,11,29,29,Pacifica,CA,94044,US,Programming,Video,2019
498,S06216,1994,5,28,24,Milpitas,CA,95035,US,Programming,Video,2019
499,S04591,0,0,0,51,Fremont,CA,94539,US,Programming,Video,2019
500,S08714,1991,10,25,26,pacifica,CA,94044,US,Programming,Video,2019
501,S13032,1989,4,22,30,San Jose,CA,95111,US,Programming,Video,2019
502,S10104,1989,3,2,30,san jose,CA,95111,US,Programming,Video,2019
503,S14153,1994,2,10,25,San Jose,CA,95111,US,Programming,Video,2019
504,S08189,1988,12,27,30,Fredricksburg,VA,22407,US,Programming,Video,2019
505,S14540,1986,3,4,33,SARATOGA,CA,95070,US,Programming,Video,2019
506,S13818,1993,7,21,25,Livermore,CA,94550,US,Programming,Video,2019
507,S07501,0,0,0,32,San Pablo,CA,94806,US,Programming,Fanime Music Video,2019
508,S07818,1987,6,24,31,San Pablo,CA,94806,US,Programming,Fanime Music Video,2019
509,S01712,1985,8,20,33,Santa Clara,CA,95054,US,Guest Relations,Guest Relations,2019
510,S09982,1988,8,10,30,Milpitas,CA,95035,US,Guest Relations,Guest Relations,2019
511,S06022,1980,5,30,38,Oceano,CA,93445,US,Guest Relations,Guest Relations,2019
512,S10493,1994,6,3,24,Midway City,CA,92655,US,Guest Relations,Autographs,2019
513,S11755,0,0,0,36,Monterey Park,CA,91754,US,Guest Relations,Autographs,2019
514,S09047,1995,11,13,23,Woodland Hills,CA,9364,US,Guest Relations,Autographs,2019
515,S13095,1992,5,25,26,Westminster,CA,92683,US,Guest Relations,Autographs,2019
516,S10935,0,0,0,28,TORRANCE,CA,90503,US,Guest Relations,Autographs,2019
517,S12807,1993,2,18,26,Westminster,CA,92683,US,Guest Relations,Autographs,2019
518,S10494,0,0,0,24,Laguna Woods,CA,92637,US,Guest Relations,Autographs,2019
519,S14154,1997,12,15,21,Stockton,CA,95205,US,Guest Relations,Autographs,2019
520,S10395,1992,1,30,27,hayward,CA,94544,US,Guest Relations,Autographs,2019
521,S10492,1993,7,15,25,Garden Grove,CA,92841,US,Guest Relations,Autographs,2019
522,S05689,1990,10,31,28,Coachella,CA,92236,US,Guest Relations,Hospitality,2019
523,S06939,0,0,0,31,San Jose,CA,95117,US,Guest Relations,Hospitality,2019
524,S06531,1985,9,16,33,Gardena,CA,90249,US,Guest Relations,Hospitality,2019
525,S14221,1990,10,16,28,Sunnyvale,CA,94088,US,Guest Relations,Hospitality,2019
526,S05856,1987,2,16,32,Castro Valley,CA,94546,US,Guest Relations,Hospitality,2019
527,S13242,0,0,0,25,Milpitas,CA,95035,US,Guest Relations,Hospitality,2019
528,S12777,1997,4,15,22,Empire,CA,95319,US,Guest Relations,Hospitality,2019
529,S10402,1990,4,11,29,Union City,CA,94587,US,Guest Relations,Hospitality,2019
530,S13098,1992,11,6,26,Anaheim,CA,92802,US,Guest Relations,Hospitality,2019
531,S12153,1993,12,21,25,Delano,CA,93215,US,Guest Relations,Hospitality,2019
532,S00369,1972,10,28,46,SARATOGA SPRINGS,NY,12866-9480,US,Guest Relations,Hospitality,2019
533,S14362,1991,4,13,28,Anaheim,CA,92802,US,Guest Relations,Hospitality,2019
534,S09951,1991,1,27,28,San Francisco,CA,94118,US,Guest Relations,Hospitality,2019
535,S00704,1983,1,12,36,Sacramento,CA,95835,US,Guest Relations,MusicFest,2019
536,S02287,1987,5,27,31,"Osaka, Osaka-fu",XX,556-0004,JP,Guest Relations,MusicFest,2019
537,S13779,0,0,0,30,Santa Clara,CA,95051,US,Guest Relations,MusicFest,2019
538,S13760,0,0,0,36,San Francisco,CA,94122,US,Guest Relations,MusicFest,2019
539,S03780,1976,5,26,42,Sacramento,CA,95835,US,Guest Relations,MusicFest,2019
540,S00437,1987,12,25,30,San Jose,CA,95130,US,Guest Relations,MusicFest,2019
541,S14389,0,0,0,31,San Jose,CA,95128,US,Guest Relations,Japanese Language Services,2019
542,S07170,1987,1,27,32,Pasadena,CA,91105,US,Guest Relations,Japanese Language Services,2019
543,S02134,1992,8,25,26,Kanagawa,XX,2130034,JP,Guest Relations,Japanese Language Services,2019
544,S14007,0,0,0,23,San Jose,CA,95120,US,Guest Relations,Japanese Language Services,2019
545,S13991,1989,7,21,29,San Francisco,CA,94109,US,Guest Relations,Japanese Language Services,2019
546,S01749,1986,11,1,32,Cypress,TX,77433,US,Guest Relations,Japanese Language Services,2019
547,S07670,1992,7,25,26,San Jose,CA,95134,US,Guest Relations,Japanese Language Services,2019
548,S04570,1983,6,25,35,Lewisville,TX,75067,US,Guest Relations,Japanese Language Services,2019
549,S05116,0,0,0,30,Harbor City,CA,90710,US,Guest Relations,Japanese Language Services,2019
550,S14006,1996,2,24,23,Foothill Ranch,CA,92610,US,Guest Relations,Japanese Language Services,2019
551,S11979,0,0,0,33,Fullerton,CA,92831,US,Guest Relations,Japanese Language Services,2019
552,S10400,0,0,0,26,Menlo Park,CA,94025,US,Guest Relations,Japanese Language Services,2019
553,S03799,1990,10,23,28,San Jose,CA,95134,US,Extravaganzas,Extravaganzas,2019
554,S07539,1984,5,6,35,San Jose,CA,95134,US,Extravaganzas,Extravaganzas,2019
555,S07001,1990,5,31,28,Lafayette,CA,94549,US,Extravaganzas,Extravaganzas,2019
556,S14439,2001,1,1,18,San Jose,CA,95132,US,Extravaganzas,Extravaganzas,2019
557,S14426,0,0,0,18,San Jose,CA,95133,US,Extravaganzas,Extravaganzas,2019
558,S13342,1999,1,15,20,San Jose,CA,95116,US,Extravaganzas,Extravaganzas,2019
559,S14425,2001,5,20,18,San Jose,CA,95133,US,Extravaganzas,Extravaganzas,2019
560,S04832,0,0,0,33,San Jose,CA,95128,US,Extravaganzas,Black and White Ball,2019
561,S02931,1974,2,15,45,ALISO VIEJO,CA,92656,US,Extravaganzas,Black and White Ball,2019
562,S05570,0,0,0,28,San Jose,CA,95110,US,Extravaganzas,Black and White Ball,2019
563,S04829,1990,7,23,28,Walnut Creek,CA,94595,US,Extravaganzas,Black and White Ball,2019
564,S00919,1978,9,5,40,Los Angeles,CA,90014,US,Extravaganzas,Black and White Ball,2019
565,S04828,0,0,0,28,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball,2019
566,S05572,1989,11,6,29,Sunnyvale,CA,94089,US,Extravaganzas,Black and White Ball,2019
567,S08875,1988,12,29,30,San Mateo,CA,94402,US,Extravaganzas,Black and White Ball,2019
568,S08569,0,0,0,27,San Jose,CA,95131,US,Extravaganzas,Black and White Ball,2019
569,S05560,0,0,0,37,San Francisco,CA,94107,US,Extravaganzas,Black and White Ball,2019
570,S14229,1988,12,14,30,New Albany,OH,43054,US,Extravaganzas,Black and White Ball,2019
571,S12817,0,0,0,32,Santa Clara,CA,95050,US,Extravaganzas,Black and White Ball,2019
572,S11396,1997,9,15,21,Fremont,CA,94539,US,Extravaganzas,Black and White Ball,2019
573,S11676,1994,12,17,24,Angwin,CA,94508,US,Extravaganzas,Black and White Ball,2019
574,S11510,0,0,0,21,Los Angeles,CA,90007-4592,US,Extravaganzas,Black and White Ball,2019
575,S06784,1989,7,9,29,Suisun City,CA,94585,US,Extravaganzas,Black and White Ball,2019
576,S04833,0,0,0,31,Suisun city,CA,94585,US,Extravaganzas,Black and White Ball,2019
577,S07614,0,0,0,27,Atascadero,CA,93422,US,Extravaganzas,Black and White Ball,2019
578,S11674,0,0,0,19,Fremont,CA,94539,US,Extravaganzas,Black and White Ball,2019
579,S13896,1984,3,2,35,San Francisco,CA,94118,US,Extravaganzas,Black and White Ball,2019
580,S14395,0,0,0,23,San Jose,CA,95112,US,Extravaganzas,Black and White Ball,2019
581,S05563,1989,10,14,29,San Jose,CA,95111,US,Extravaganzas,Black and White Ball,2019
582,S08317,1983,6,10,35,SACRAMENTO,CA,95834,US,Extravaganzas,Black and White Ball,2019
583,S14438,1989,7,6,29,Sacramento,CA,95819,US,Extravaganzas,Black and White Ball,2019
584,S14437,0,0,0,33,San Francisco,CA,94117,US,Extravaganzas,Black and White Ball,2019
585,S11707,2000,6,14,18,Milpitas,CA,95035,US,Extravaganzas,Black and White Ball,2019
586,S09650,1989,3,22,30,Pleasanton,CA,94588,US,Extravaganzas,Black and White Ball,2019
587,S06779,0,0,0,29,San Jose,CA,95112,US,Extravaganzas,Black and White Ball,2019
588,S12841,1996,4,3,23,Campbell,CA,95008,US,Extravaganzas,Black and White Ball,2019
589,S03798,1989,10,9,29,san jose,CA,95135,US,Extravaganzas,Black and White Ball,2019
590,S11648,1990,11,15,28,San Jose,CA,95112,US,Extravaganzas,Black and White Ball,2019
591,S13232,1970,5,26,48,San Jose,CA,95118,US,Extravaganzas,Black and White Ball,2019
592,S14487,1993,2,26,26,SANTA CRUZ,CA,95062-2510,US,Extravaganzas,Black and White Ball,2019
593,S14394,1983,5,27,35,Fairfield,CA,94533,US,Extravaganzas,Black and White Ball,2019
594,S05580,0,0,0,30,San Jose,CA,95121,US,Extravaganzas,Black and White Ball,2019
595,S09013,1994,8,12,24,Granite Bay,CA,95746,US,Extravaganzas,Black and White Ball,2019
